Run ID,Evaluation counter,Function values,Function ID,Algorithm ID,Problem dimension
1023,606,-44.28050961508915,LunarLander-v3,combo,32
1023,607,-44.28050961508915,LunarLander-v3,combo,32
1023,608,-44.28050961508915,LunarLander-v3,combo,32
1023,609,-44.28050961508915,LunarLander-v3,combo,32
1023,610,-44.28050961508915,LunarLander-v3,combo,32
1023,611,-44.28050961508915,LunarLander-v3,combo,32
1023,612,-44.28050961508915,LunarLander-v3,combo,32
1023,613,-44.28050961508915,LunarLander-v3,combo,32
1023,614,-44.28050961508915,LunarLander-v3,combo,32
1023,615,-44.28050961508915,LunarLander-v3,combo,32
1023,616,-44.28050961508915,LunarLander-v3,combo,32
1023,617,-44.28050961508915,LunarLander-v3,combo,32
1023,618,-44.28050961508915,LunarLander-v3,combo,32
1023,619,-44.28050961508915,LunarLander-v3,combo,32
1023,620,-44.28050961508915,LunarLander-v3,combo,32
1023,621,-44.28050961508915,LunarLander-v3,combo,32
1023,622,-44.28050961508915,LunarLander-v3,combo,32
1023,623,-44.28050961508915,LunarLander-v3,combo,32
1023,624,-44.28050961508915,LunarLander-v3,combo,32
1023,625,-44.28050961508915,LunarLander-v3,combo,32
1023,626,-44.28050961508915,LunarLander-v3,combo,32
1023,627,-44.28050961508915,LunarLander-v3,combo,32
1023,628,-44.28050961508915,LunarLander-v3,combo,32
1023,629,-44.28050961508915,LunarLander-v3,combo,32
1023,630,-34.76230064569681,LunarLander-v3,combo,32
1023,631,-34.76230064569681,LunarLander-v3,combo,32
1023,632,-34.76230064569681,LunarLander-v3,combo,32
1023,633,-34.76230064569681,LunarLander-v3,combo,32
1023,634,-34.76230064569681,LunarLander-v3,combo,32
1023,635,-34.76230064569681,LunarLander-v3,combo,32
1023,636,-34.76230064569681,LunarLander-v3,combo,32
1023,637,-34.76230064569681,LunarLander-v3,combo,32
1023,638,-34.76230064569681,LunarLander-v3,combo,32
1023,639,-34.76230064569681,LunarLander-v3,combo,32
1023,640,-34.76230064569681,LunarLander-v3,combo,32
1023,641,-34.76230064569681,LunarLander-v3,combo,32
1023,642,-34.76230064569681,LunarLander-v3,combo,32
1023,643,-34.76230064569681,LunarLander-v3,combo,32
1023,644,-34.76230064569681,LunarLander-v3,combo,32
1023,645,-34.76230064569681,LunarLander-v3,combo,32
1023,646,-34.76230064569681,LunarLander-v3,combo,32
1023,647,-34.76230064569681,LunarLander-v3,combo,32
1023,648,-34.76230064569681,LunarLander-v3,combo,32
1023,649,-34.76230064569681,LunarLander-v3,combo,32
1023,650,-34.76230064569681,LunarLander-v3,combo,32
1023,651,-34.76230064569681,LunarLander-v3,combo,32
1023,652,-34.76230064569681,LunarLander-v3,combo,32
1023,653,-34.76230064569681,LunarLander-v3,combo,32
1023,654,-34.76230064569681,LunarLander-v3,combo,32
1023,655,-34.76230064569681,LunarLander-v3,combo,32
1023,656,-34.76230064569681,LunarLander-v3,combo,32
1023,657,-34.76230064569681,LunarLander-v3,combo,32
1023,658,-34.76230064569681,LunarLander-v3,combo,32
1023,659,-34.76230064569681,LunarLander-v3,combo,32
1023,660,-34.76230064569681,LunarLander-v3,combo,32
1023,661,-34.76230064569681,LunarLander-v3,combo,32
1023,662,-34.76230064569681,LunarLander-v3,combo,32
1023,663,-34.76230064569681,LunarLander-v3,combo,32
1023,664,-34.76230064569681,LunarLander-v3,combo,32
1023,665,-34.76230064569681,LunarLander-v3,combo,32
1023,666,-34.76230064569681,LunarLander-v3,combo,32
1023,667,-34.76230064569681,LunarLander-v3,combo,32
1023,668,-34.76230064569681,LunarLander-v3,combo,32
1023,669,-34.76230064569681,LunarLander-v3,combo,32
1023,670,-34.76230064569681,LunarLander-v3,combo,32
1023,671,-34.76230064569681,LunarLander-v3,combo,32
1023,672,-34.76230064569681,LunarLander-v3,combo,32
1023,673,-34.76230064569681,LunarLander-v3,combo,32
1023,674,-34.76230064569681,LunarLander-v3,combo,32
1023,675,-34.76230064569681,LunarLander-v3,combo,32
1023,676,-34.76230064569681,LunarLander-v3,combo,32
1023,677,-34.76230064569681,LunarLander-v3,combo,32
1023,678,-34.76230064569681,LunarLander-v3,combo,32
1023,679,-34.76230064569681,LunarLander-v3,combo,32
1023,680,-34.76230064569681,LunarLander-v3,combo,32
1023,681,-34.76230064569681,LunarLander-v3,combo,32
1023,682,-34.76230064569681,LunarLander-v3,combo,32
1023,683,-34.76230064569681,LunarLander-v3,combo,32
1023,684,-34.76230064569681,LunarLander-v3,combo,32
1023,685,-34.76230064569681,LunarLander-v3,combo,32
1023,686,-34.76230064569681,LunarLander-v3,combo,32
1023,687,-34.76230064569681,LunarLander-v3,combo,32
1023,688,-34.76230064569681,LunarLander-v3,combo,32
1023,689,-34.76230064569681,LunarLander-v3,combo,32
1023,690,-34.76230064569681,LunarLander-v3,combo,32
1023,691,-34.76230064569681,LunarLander-v3,combo,32
1023,692,-34.76230064569681,LunarLander-v3,combo,32
1023,693,-34.76230064569681,LunarLander-v3,combo,32
1023,694,-34.76230064569681,LunarLander-v3,combo,32
1023,695,-34.76230064569681,LunarLander-v3,combo,32
1023,696,-34.76230064569681,LunarLander-v3,combo,32
1023,697,-34.76230064569681,LunarLander-v3,combo,32
1023,698,-34.76230064569681,LunarLander-v3,combo,32
1023,699,-34.76230064569681,LunarLander-v3,combo,32
1023,700,-34.76230064569681,LunarLander-v3,combo,32
1023,701,-34.76230064569681,LunarLander-v3,combo,32
1023,702,-34.76230064569681,LunarLander-v3,combo,32
1023,703,-30.568253145777252,LunarLander-v3,combo,32
1023,704,-30.568253145777252,LunarLander-v3,combo,32
1023,705,-30.568253145777252,LunarLander-v3,combo,32
1023,706,-30.568253145777252,LunarLander-v3,combo,32
1023,707,-30.568253145777252,LunarLander-v3,combo,32
1023,708,-30.568253145777252,LunarLander-v3,combo,32
1023,709,-30.568253145777252,LunarLander-v3,combo,32
1023,710,-30.568253145777252,LunarLander-v3,combo,32
1023,711,-30.568253145777252,LunarLander-v3,combo,32
1023,712,-30.568253145777252,LunarLander-v3,combo,32
1023,713,-30.568253145777252,LunarLander-v3,combo,32
1023,714,-30.568253145777252,LunarLander-v3,combo,32
1023,715,-30.568253145777252,LunarLander-v3,combo,32
1023,716,-30.568253145777252,LunarLander-v3,combo,32
1023,717,-30.568253145777252,LunarLander-v3,combo,32
1023,718,-30.568253145777252,LunarLander-v3,combo,32
1023,719,-30.568253145777252,LunarLander-v3,combo,32
1023,720,-30.568253145777252,LunarLander-v3,combo,32
1023,721,-30.568253145777252,LunarLander-v3,combo,32
1023,722,-30.568253145777252,LunarLander-v3,combo,32
1023,723,-30.568253145777252,LunarLander-v3,combo,32
1023,724,-30.568253145777252,LunarLander-v3,combo,32
1023,725,-30.568253145777252,LunarLander-v3,combo,32
1023,726,-30.568253145777252,LunarLander-v3,combo,32
1023,727,-30.568253145777252,LunarLander-v3,combo,32
1023,728,-30.568253145777252,LunarLander-v3,combo,32
1023,729,-30.568253145777252,LunarLander-v3,combo,32
1023,730,-30.568253145777252,LunarLander-v3,combo,32
1023,731,-30.568253145777252,LunarLander-v3,combo,32
1023,732,-30.568253145777252,LunarLander-v3,combo,32
1023,733,-30.568253145777252,LunarLander-v3,combo,32
1023,734,-30.568253145777252,LunarLander-v3,combo,32
1023,735,-30.568253145777252,LunarLander-v3,combo,32
1023,736,-30.568253145777252,LunarLander-v3,combo,32
1023,737,-30.568253145777252,LunarLander-v3,combo,32
1023,738,-30.568253145777252,LunarLander-v3,combo,32
1023,739,-30.568253145777252,LunarLander-v3,combo,32
1023,740,-30.568253145777252,LunarLander-v3,combo,32
1023,741,-30.568253145777252,LunarLander-v3,combo,32
1023,742,-30.568253145777252,LunarLander-v3,combo,32
1023,743,-30.568253145777252,LunarLander-v3,combo,32
1023,744,-30.568253145777252,LunarLander-v3,combo,32
1023,745,-30.568253145777252,LunarLander-v3,combo,32
1023,746,-30.568253145777252,LunarLander-v3,combo,32
1023,747,-30.568253145777252,LunarLander-v3,combo,32
1023,748,-30.568253145777252,LunarLander-v3,combo,32
1023,749,-30.568253145777252,LunarLander-v3,combo,32
1023,750,-30.568253145777252,LunarLander-v3,combo,32
1023,751,-30.568253145777252,LunarLander-v3,combo,32
1023,752,-30.568253145777252,LunarLander-v3,combo,32
1023,753,-30.568253145777252,LunarLander-v3,combo,32
1023,754,-30.568253145777252,LunarLander-v3,combo,32
1023,755,-30.568253145777252,LunarLander-v3,combo,32
1023,756,-30.568253145777252,LunarLander-v3,combo,32
1023,757,-30.568253145777252,LunarLander-v3,combo,32
1023,758,-30.568253145777252,LunarLander-v3,combo,32
1023,759,-30.568253145777252,LunarLander-v3,combo,32
1023,760,-30.568253145777252,LunarLander-v3,combo,32
1023,761,-30.568253145777252,LunarLander-v3,combo,32
1023,762,-30.568253145777252,LunarLander-v3,combo,32
1023,763,-30.568253145777252,LunarLander-v3,combo,32
1023,764,-30.568253145777252,LunarLander-v3,combo,32
1023,765,-30.568253145777252,LunarLander-v3,combo,32
1023,766,-30.568253145777252,LunarLander-v3,combo,32
1023,767,-30.568253145777252,LunarLander-v3,combo,32
1023,768,-30.568253145777252,LunarLander-v3,combo,32
1023,769,-30.568253145777252,LunarLander-v3,combo,32
1023,770,-30.568253145777252,LunarLander-v3,combo,32
1023,771,-30.568253145777252,LunarLander-v3,combo,32
1023,772,-30.568253145777252,LunarLander-v3,combo,32
1023,773,-30.568253145777252,LunarLander-v3,combo,32
1023,774,-30.568253145777252,LunarLander-v3,combo,32
1023,775,-30.568253145777252,LunarLander-v3,combo,32
1023,776,-30.568253145777252,LunarLander-v3,combo,32
1023,777,-30.568253145777252,LunarLander-v3,combo,32
1023,778,-30.568253145777252,LunarLander-v3,combo,32
1023,779,-30.568253145777252,LunarLander-v3,combo,32
1023,780,-30.568253145777252,LunarLander-v3,combo,32
1023,781,-30.568253145777252,LunarLander-v3,combo,32
1023,782,-30.568253145777252,LunarLander-v3,combo,32
1023,783,-30.568253145777252,LunarLander-v3,combo,32
1023,784,-30.568253145777252,LunarLander-v3,combo,32
1023,785,-30.568253145777252,LunarLander-v3,combo,32
1023,786,-30.568253145777252,LunarLander-v3,combo,32
1023,787,-30.568253145777252,LunarLander-v3,combo,32
1023,788,-30.568253145777252,LunarLander-v3,combo,32
1023,789,-30.568253145777252,LunarLander-v3,combo,32
1023,790,-30.568253145777252,LunarLander-v3,combo,32
1023,791,-30.568253145777252,LunarLander-v3,combo,32
1023,792,-30.568253145777252,LunarLander-v3,combo,32
1023,793,-30.568253145777252,LunarLander-v3,combo,32
1023,794,-30.568253145777252,LunarLander-v3,combo,32
1023,795,-30.568253145777252,LunarLander-v3,combo,32
1023,796,-30.568253145777252,LunarLander-v3,combo,32
1023,797,-30.568253145777252,LunarLander-v3,combo,32
1023,798,-30.568253145777252,LunarLander-v3,combo,32
1023,799,-30.568253145777252,LunarLander-v3,combo,32
1023,800,-30.568253145777252,LunarLander-v3,combo,32
1023,801,-30.568253145777252,LunarLander-v3,combo,32
1023,802,-30.568253145777252,LunarLander-v3,combo,32
1023,803,-30.568253145777252,LunarLander-v3,combo,32
1023,804,-30.568253145777252,LunarLander-v3,combo,32
1023,805,-30.568253145777252,LunarLander-v3,combo,32
1023,806,-30.568253145777252,LunarLander-v3,combo,32
1023,807,-30.568253145777252,LunarLander-v3,combo,32
1023,808,-20.10779421152624,LunarLander-v3,combo,32
1023,809,-20.10779421152624,LunarLander-v3,combo,32
1023,810,-20.10779421152624,LunarLander-v3,combo,32
1023,811,-20.10779421152624,LunarLander-v3,combo,32
1023,812,-20.10779421152624,LunarLander-v3,combo,32
1023,813,-20.10779421152624,LunarLander-v3,combo,32
1023,814,-20.10779421152624,LunarLander-v3,combo,32
1023,815,-20.10779421152624,LunarLander-v3,combo,32
1023,816,-17.06880001219677,LunarLander-v3,combo,32
1023,817,-17.06880001219677,LunarLander-v3,combo,32
1023,818,-17.06880001219677,LunarLander-v3,combo,32
1023,819,-17.06880001219677,LunarLander-v3,combo,32
1023,820,-17.06880001219677,LunarLander-v3,combo,32
1023,821,-17.06880001219677,LunarLander-v3,combo,32
1023,822,-17.06880001219677,LunarLander-v3,combo,32
1023,823,-17.06880001219677,LunarLander-v3,combo,32
1023,824,-17.06880001219677,LunarLander-v3,combo,32
1023,825,-17.06880001219677,LunarLander-v3,combo,32
1023,826,-17.06880001219677,LunarLander-v3,combo,32
1023,827,-17.06880001219677,LunarLander-v3,combo,32
1023,828,-17.06880001219677,LunarLander-v3,combo,32
1023,829,-17.06880001219677,LunarLander-v3,combo,32
1023,830,-17.06880001219677,LunarLander-v3,combo,32
1023,831,-17.06880001219677,LunarLander-v3,combo,32
1023,832,-17.06880001219677,LunarLander-v3,combo,32
1023,833,-17.06880001219677,LunarLander-v3,combo,32
1023,834,-17.06880001219677,LunarLander-v3,combo,32
1023,835,-17.06880001219677,LunarLander-v3,combo,32
1023,836,-17.06880001219677,LunarLander-v3,combo,32
1023,837,-17.06880001219677,LunarLander-v3,combo,32
1023,838,-17.06880001219677,LunarLander-v3,combo,32
1023,839,-17.06880001219677,LunarLander-v3,combo,32
1023,840,-17.06880001219677,LunarLander-v3,combo,32
1023,841,-17.06880001219677,LunarLander-v3,combo,32
1023,842,-17.06880001219677,LunarLander-v3,combo,32
1023,843,-17.06880001219677,LunarLander-v3,combo,32
1023,844,-17.06880001219677,LunarLander-v3,combo,32
1023,845,-17.06880001219677,LunarLander-v3,combo,32
1023,846,-17.06880001219677,LunarLander-v3,combo,32
1023,847,-17.06880001219677,LunarLander-v3,combo,32
1023,848,-17.06880001219677,LunarLander-v3,combo,32
1023,849,-17.06880001219677,LunarLander-v3,combo,32
1023,850,-17.06880001219677,LunarLander-v3,combo,32
1023,851,-17.06880001219677,LunarLander-v3,combo,32
1023,852,-17.06880001219677,LunarLander-v3,combo,32
1023,853,-17.06880001219677,LunarLander-v3,combo,32
1023,854,-17.06880001219677,LunarLander-v3,combo,32
1023,855,-17.06880001219677,LunarLander-v3,combo,32
1023,856,-17.06880001219677,LunarLander-v3,combo,32
1023,857,-17.06880001219677,LunarLander-v3,combo,32
1023,858,-17.06880001219677,LunarLander-v3,combo,32
1023,859,-17.06880001219677,LunarLander-v3,combo,32
1023,860,-17.06880001219677,LunarLander-v3,combo,32
1023,861,-17.06880001219677,LunarLander-v3,combo,32
1023,862,-17.06880001219677,LunarLander-v3,combo,32
1023,863,-17.06880001219677,LunarLander-v3,combo,32
1023,864,-17.06880001219677,LunarLander-v3,combo,32
1023,865,-17.06880001219677,LunarLander-v3,combo,32
1023,866,-17.06880001219677,LunarLander-v3,combo,32
1023,867,-17.06880001219677,LunarLander-v3,combo,32
1023,868,-17.06880001219677,LunarLander-v3,combo,32
1023,869,-17.06880001219677,LunarLander-v3,combo,32
1023,870,-17.06880001219677,LunarLander-v3,combo,32
1023,871,-17.06880001219677,LunarLander-v3,combo,32
1023,872,-17.06880001219677,LunarLander-v3,combo,32
1023,873,-17.06880001219677,LunarLander-v3,combo,32
1023,874,-17.06880001219677,LunarLander-v3,combo,32
1023,875,-17.06880001219677,LunarLander-v3,combo,32
1023,876,-17.06880001219677,LunarLander-v3,combo,32
1023,877,-17.06880001219677,LunarLander-v3,combo,32
1023,878,-17.06880001219677,LunarLander-v3,combo,32
1023,879,-17.06880001219677,LunarLander-v3,combo,32
1023,880,-17.06880001219677,LunarLander-v3,combo,32
1023,881,-17.06880001219677,LunarLander-v3,combo,32
1023,882,-17.06880001219677,LunarLander-v3,combo,32
1023,883,-17.06880001219677,LunarLander-v3,combo,32
1023,884,-17.06880001219677,LunarLander-v3,combo,32
1023,885,-17.06880001219677,LunarLander-v3,combo,32
1023,886,-17.06880001219677,LunarLander-v3,combo,32
1023,887,-17.06880001219677,LunarLander-v3,combo,32
1023,888,-17.06880001219677,LunarLander-v3,combo,32
1023,889,-17.06880001219677,LunarLander-v3,combo,32
1023,890,-17.06880001219677,LunarLander-v3,combo,32
1023,891,-17.06880001219677,LunarLander-v3,combo,32
1023,892,-17.06880001219677,LunarLander-v3,combo,32
1023,893,-17.06880001219677,LunarLander-v3,combo,32
1023,894,-17.06880001219677,LunarLander-v3,combo,32
1023,895,-17.06880001219677,LunarLander-v3,combo,32
1023,896,-17.06880001219677,LunarLander-v3,combo,32
1023,897,-17.06880001219677,LunarLander-v3,combo,32
1023,898,-17.06880001219677,LunarLander-v3,combo,32
1023,899,-17.06880001219677,LunarLander-v3,combo,32
1023,900,-17.06880001219677,LunarLander-v3,combo,32
1023,901,-17.06880001219677,LunarLander-v3,combo,32
1023,902,-17.06880001219677,LunarLander-v3,combo,32
1023,903,-17.06880001219677,LunarLander-v3,combo,32
1023,904,-17.06880001219677,LunarLander-v3,combo,32
1023,905,-17.06880001219677,LunarLander-v3,combo,32
1023,906,-17.06880001219677,LunarLander-v3,combo,32
1023,907,-17.06880001219677,LunarLander-v3,combo,32
1023,908,-17.06880001219677,LunarLander-v3,combo,32
1023,909,-17.06880001219677,LunarLander-v3,combo,32
1023,910,-17.06880001219677,LunarLander-v3,combo,32
1023,911,-17.06880001219677,LunarLander-v3,combo,32
1023,912,-17.06880001219677,LunarLander-v3,combo,32
1023,913,-17.06880001219677,LunarLander-v3,combo,32
1023,914,-17.06880001219677,LunarLander-v3,combo,32
1023,915,-17.06880001219677,LunarLander-v3,combo,32
1023,916,-17.06880001219677,LunarLander-v3,combo,32
1023,917,-17.06880001219677,LunarLander-v3,combo,32
1023,918,-17.06880001219677,LunarLander-v3,combo,32
1023,919,-17.06880001219677,LunarLander-v3,combo,32
1023,920,-17.06880001219677,LunarLander-v3,combo,32
1023,921,-17.06880001219677,LunarLander-v3,combo,32
1023,922,-17.06880001219677,LunarLander-v3,combo,32
1023,923,-17.06880001219677,LunarLander-v3,combo,32
1023,924,-17.06880001219677,LunarLander-v3,combo,32
1023,925,-17.06880001219677,LunarLander-v3,combo,32
1023,926,-17.06880001219677,LunarLander-v3,combo,32
1023,927,-17.06880001219677,LunarLander-v3,combo,32
1023,928,-17.06880001219677,LunarLander-v3,combo,32
1023,929,-17.06880001219677,LunarLander-v3,combo,32
1023,930,-17.06880001219677,LunarLander-v3,combo,32
1023,931,-17.06880001219677,LunarLander-v3,combo,32
1023,932,-17.06880001219677,LunarLander-v3,combo,32
1023,933,-17.06880001219677,LunarLander-v3,combo,32
1023,934,-17.06880001219677,LunarLander-v3,combo,32
1023,935,-17.06880001219677,LunarLander-v3,combo,32
1023,936,-17.06880001219677,LunarLander-v3,combo,32
1023,937,-17.06880001219677,LunarLander-v3,combo,32
1023,938,-17.06880001219677,LunarLander-v3,combo,32
1023,939,-17.06880001219677,LunarLander-v3,combo,32
1023,940,-17.06880001219677,LunarLander-v3,combo,32
1023,941,-17.06880001219677,LunarLander-v3,combo,32
1023,942,-17.06880001219677,LunarLander-v3,combo,32
1023,943,-17.06880001219677,LunarLander-v3,combo,32
1023,944,-17.06880001219677,LunarLander-v3,combo,32
1023,945,-17.06880001219677,LunarLander-v3,combo,32
1023,946,-17.06880001219677,LunarLander-v3,combo,32
1023,947,-17.06880001219677,LunarLander-v3,combo,32
1023,948,-17.06880001219677,LunarLander-v3,combo,32
1023,949,-17.06880001219677,LunarLander-v3,combo,32
1023,950,-17.06880001219677,LunarLander-v3,combo,32
